"id","time","topic","payload"
"268929869","2024-12-16 19:03:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8A6MQ93GMYS0WTYNMMTP7X""],""received_at"":""2024-12-16T18:03:05.015943932Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5621,""frm_payload"":""AXVgA2cYAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:03:04.779381Z"",""timestamp"":1837236820,""rssi"":-15,""channel_rssi"":-15,""snr"":9.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENSEiOwGGgwI2NaBuwYQ4PjngQMgoLDknrydCA=="",""channel_index"":6,""received_at"":""2024-12-16T18:03:04.786788750Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1837236820,""time"":""2024-12-16T18:03:04.779381Z""},""received_at"":""2024-12-16T18:03:04.809990175Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268929346","2024-12-16 19:02:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8A4T4FW276RQQG4RB6AF87""],""received_at"":""2024-12-16T18:02:05.019909266Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5620,""frm_payload"":""AXVgA2cYAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:02:04.783007Z"",""timestamp"":1777240283,""rssi"":-17,""channel_rssi"":-17,""snr"":8,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENuRus8GGgwInNaBuwYQjMCxhAMg+K6a3tybCA=="",""channel_index"":2,""received_at"":""2024-12-16T18:02:04.792188218Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868500000"",""timestamp"":1777240283,""time"":""2024-12-16T18:02:04.783007Z""},""received_at"":""2024-12-16T18:02:04.815557949Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268928679","2024-12-16 19:01:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8A2ZHETQCCF6WNB20A6ER6""],""received_at"":""2024-12-16T18:01:05.018340189Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5619,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:01:04.771917Z"",""timestamp"":1717237947,""rssi"":-14,""channel_rssi"":-14,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELvx67IGGgwI4NWBuwYQueeNhAMg+LTumv2ZCA=="",""channel_index"":1,""received_at"":""2024-12-16T18:01:04.792041354Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1717237947,""time"":""2024-12-16T18:01:04.771917Z""},""received_at"":""2024-12-16T18:01:04.814864121Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268928236","2024-12-16 19:00:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF8A14YKAW9AC75A6WD8BXQ4""],""received_at"":""2024-12-16T18:00:05.030287427Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5618,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T18:00:04.777412Z"",""timestamp"":1657242179,""rssi"":-15,""channel_rssi"":-15,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEMOEnpYGGgwIpNWBuwYQxobfhgMguKvT2p2YCA=="",""channel_index"":3,""received_at"":""2024-12-16T18:00:04.797566743Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":1657242179,""time"":""2024-12-16T18:00:04.777412Z""},""received_at"":""2024-12-16T18:00:04.820431047Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268927715","2024-12-16 18:59:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89ZABS0D3NFY3QCKRNJZ71""],""received_at"":""2024-12-16T17:59:05.031533695Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5617,""frm_payload"":""AXVgA2cYAQRoQQ=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":32.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 41"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:59:04.772945Z"",""timestamp"":1597237619,""rssi"":-17,""channel_rssi"":-17,""snr"":10.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEPPSz/kFGgwI6NSBuwYQzqiiiQMguNKflr6WCA=="",""channel_index"":3,""received_at"":""2024-12-16T17:59:04.801663972Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":1597237619,""time"":""2024-12-16T17:59:04.772945Z""},""received_at"":""2024-12-16T17:59:04.825668734Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268927166","2024-12-16 18:58:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89XFRJKQVVVNS7BYBAC9G8""],""received_at"":""2024-12-16T17:58:05.023500693Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5616,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:58:04.780171Z"",""timestamp"":1537244084,""rssi"":-17,""channel_rssi"":-17,""snr"":9.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELT3gd0FGgwIrNSBuwYQrMKNhgMgoO6M196UCA=="",""channel_index"":6,""received_at"":""2024-12-16T17:58:04.793992561Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1537244084,""time"":""2024-12-16T17:58:04.780171Z""},""received_at"":""2024-12-16T17:58:04.818937471Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268926728","2024-12-16 18:57:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89VN5XD6EF0544714CNRXN""],""received_at"":""2024-12-16T17:57:05.034799207Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5615,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:57:04.782776Z"",""timestamp"":1477245524,""rssi"":-15,""channel_rssi"":-15,""snr"":7.5,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQENT0s8AFGgwI8NOBuwYQysrBiwMgoLDHlf+SCA=="",""channel_index"":5,""received_at"":""2024-12-16T17:57:04.805331343Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867500000"",""timestamp"":1477245524,""time"":""2024-12-16T17:57:04.782776Z""},""received_at"":""2024-12-16T17:57:04.830530087Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268926187","2024-12-16 18:56:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89STJX44Y7YDGH4PG0R1ZW""],""received_at"":""2024-12-16T17:56:05.040802700Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5614,""frm_payload"":""AXVgA2cYAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:56:04.786774Z"",""timestamp"":1417248948,""rssi"":-17,""channel_rssi"":-17,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELSB5qMFGgwItNOBuwYQy/aViwMgoP761J+RCA=="",""channel_index"":7,""received_at"":""2024-12-16T17:56:04.804616080Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867900000"",""timestamp"":1417248948,""time"":""2024-12-16T17:56:04.786774Z""},""received_at"":""2024-12-16T17:56:04.829584379Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268925650","2024-12-16 18:55:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89QZZXBT66F785NKQN0DPT""],""received_at"":""2024-12-16T17:55:05.036563354Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5613,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:55:04.788479Z"",""timestamp"":1357250404,""rssi"":-15,""channel_rssi"":-15,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEOT+l4cFGgwI+NKBuwYQxb71igMgoL22k8CPCA=="",""channel_index"":6,""received_at"":""2024-12-16T17:55:04.804084618Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867700000"",""timestamp"":1357250404,""time"":""2024-12-16T17:55:04.788479Z""},""received_at"":""2024-12-16T17:55:04.830035234Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268925008","2024-12-16 18:54:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89P5CPV0C62WT4XHTG68ES""],""received_at"":""2024-12-16T17:54:05.029707866Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5612,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:54:04.790158Z"",""timestamp"":1297250867,""rssi"":-15,""channel_rssi"":-15,""snr"":8.75,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELP0yeoEGgwIvNKBuwYQnfffhwMguK610eCNCA=="",""channel_index"":1,""received_at"":""2024-12-16T17:54:04.796822003Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1297250867,""time"":""2024-12-16T17:54:04.790158Z""},""received_at"":""2024-12-16T17:54:04.822674318Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268924478","2024-12-16 18:53:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89MASVB23EVVY7VVJMD08B""],""received_at"":""2024-12-16T17:53:05.035436354Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5611,""frm_payload"":""AXVgA2cYAQRoQg=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 42"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:53:04.787755Z"",""timestamp"":1237248307,""rssi"":-14,""channel_rssi"":-14,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQELPS+80EGgwIgNKBuwYQq5WvigMguN77jYGMCA=="",""channel_index"":1,""received_at"":""2024-12-16T17:53:04.802314497Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""868300000"",""timestamp"":1237248307,""time"":""2024-12-16T17:53:04.787755Z""},""received_at"":""2024-12-16T17:53:04.828993980Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268923946","2024-12-16 18:52:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89JG6TMWTGAVB710BBHCRV""],""received_at"":""2024-12-16T17:52:05.034905836Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5610,""frm_payload"":""AXVgA2cYAQRoQw=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":33.5,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 43"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:52:04.793688Z"",""timestamp"":1177253004,""rssi"":-15,""channel_rssi"":-15,""snr"":9.25,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEIzprbEEGgwIxNGBuwYQsaGBigMg4IX9zaGKCA=="",""channel_index"":4,""received_at"":""2024-12-16T17:52:04.801562375Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867300000"",""timestamp"":1177253004,""time"":""2024-12-16T17:52:04.793688Z""},""received_at"":""2024-12-16T17:52:04.827552267Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
"268923430","2024-12-16 18:51:05","/ttndata/eui-24e124785d163091-29","{""end_device_ids"":{""device_id"":""eui-24e124785d163091-29"",""application_ids"":{""application_id"":""test-provozu-aplikace""},""dev_eui"":""24E124785D163091"",""join_eui"":""24E124C0002A0001"",""dev_addr"":""260BF147""},""correlation_ids"":[""gs:uplink:01JF89GNMC09MECXGRR6P5YJBH""],""received_at"":""2024-12-16T17:51:05.048994771Z"",""uplink_message"":{""session_key_id"":""AZMaZxp083XGGrtY1yKBrQ=="",""f_port"":85,""f_cnt"":5609,""frm_payload"":""AXVgA2cYAQRoRA=="",""decoded_payload"":{""decoded"":{""battery"":96,""humidity"":34,""temperature"":28},""errors"":[],""format"":""hex"",""msg"":""01 75 60 03 67 18 01 04 68 44"",""sensor"":""milesight_em300-th"",""warnings"":[]},""rx_metadata"":[{""gateway_ids"":{""gateway_id"":""eui-50303541790d4750"",""eui"":""50303541790D4750""},""time"":""2024-12-16T17:51:04.796568Z"",""timestamp"":1117255203,""rssi"":-17,""channel_rssi"":-17,""snr"":9,""uplink_token"":""CiIKIAoUZXVpLTUwMzAzNTQxNzkwZDQ3NTASCFAwNUF5DUdQEKPs35QEGgwIiNGBuwYQmoOkkgMguPHljMKICA=="",""channel_index"":3,""received_at"":""2024-12-16T17:51:04.818909168Z""}],""settings"":{""data_rate"":{""lora"":{""bandwidth"":125000,""spreading_factor"":7,""coding_rate"":""4/5""}},""frequency"":""867100000"",""timestamp"":1117255203,""time"":""2024-12-16T17:51:04.796568Z""},""received_at"":""2024-12-16T17:51:04.844892429Z"",""consumed_airtime"":""0.061696s"",""packet_error_rate"":0.04761905,""network_ids"":{""net_id"":""000013"",""ns_id"":""EC656E0000000181"",""tenant_id"":""ttn"",""cluster_id"":""eu1"",""cluster_address"":""eu1.cloud.thethings.network""}}}"
